,feature,importance,fold
160,molecule_type_0_dist_x_mean,273.0,11
161,coulomb_O.x,162.71428571428572,11
162,molecule_atom_index_1_dist_z_min,208.85714285714286,11
163,molecule_type_dist_mean_diff,214.78571428571428,11
164,x_0,262.0,11
165,dist_H_1_y,205.35714285714286,11
166,coulomb_H.x,238.14285714285714,11
167,molecule_atom_index_1_dist_y_std,187.21428571428572,11
168,coulomb_C.x,239.14285714285714,11
169,distN1,256.7857142857143,11
170,molecule_atom_index_1_dist_z_min_div,252.57142857142858,11
171,molecule_type_dist_min,213.64285714285714,11
172,yukawa_H.y,196.78571428571428,11
173,molecule_atom_index_0_y_1_max_diff,255.35714285714286,11
174,vander_C.x,166.92857142857142,11
175,molecule_atom_index_0_x_1_min_diff,189.78571428571428,11
176,molecule_atom_index_1_dist_x_min_div,237.5,11
177,molecule_atom_index_1_dist_x_min,223.92857142857142,11
178,molecule_atom_index_0_dist_z_std_diff,215.35714285714286,11
179,molecule_type_dist_y_std_div,264.35714285714283,11
180,molecule_atom_1_dist_z_min,261.92857142857144,11
181,dist_H_0_y,250.28571428571428,11
182,molecule_atom_1_dist_y_min_div,251.78571428571428,11
183,molecule_atom_1_dist_y_mean,244.92857142857142,11
184,molecule_type_dist_z_std_diff,244.0,11
185,molecule_atom_index_0_dist_z_max_diff,196.0,11
186,molecule_type_dist_x_min,206.21428571428572,11
187,molecule_type_0_z_1_std,260.2142857142857,11
188,molecule_atom_index_0_y_1_min_diff,208.14285714285714,11
189,molecule_atom_index_0_x_1_max_diff,192.5,11
190,molecule_type_dist_z_min_div,287.7142857142857,11
191,molecule_type_0_dist_mean_div,128.0,11
192,molecule_type_dist_z_min,221.71428571428572,11
193,molecule_type_dist_mean,162.5,11
194,molecule_atom_index_1_dist_y_min,191.42857142857142,11
195,molecule_type_0_x_1_max_diff,192.85714285714286,11
196,molecule_type_dist_x_std_diff,227.28571428571428,11
197,yukawa_O.y,166.35714285714286,11
198,molecule_atom_index_1_dist_std_diff,193.14285714285714,11
199,molecule_atom_index_0_dist_z_mean,220.57142857142858,11
200,molecule_type_0_y_1_min_diff,214.14285714285714,11
201,y_farthest_1,258.92857142857144,11
202,z_closest_1,229.85714285714286,11
203,adN1,178.71428571428572,11
204,molecule_type_0_dist_std,238.85714285714286,11
205,molecule_type_dist_y_std_diff,246.5,11
206,molecule_type_0_y_1_std,228.14285714285714,11
207,molecule_atom_index_0_z_1_max_diff,192.35714285714286,11
208,molecule_atom_1_dist_y_std,213.71428571428572,11
209,molecule_atom_1_dist_y_max_diff,214.21428571428572,11
210,molecule_atom_index_0_dist_min_diff,106.28571428571429,11
211,molecule_atom_index_0_dist_x_max,183.14285714285714,11
212,molecule_atom_index_1_dist_x_std,167.64285714285714,11
213,molecule_atom_1_dist_max_div,176.57142857142858,11
214,molecule_atom_index_1_dist_y_min_div,234.92857142857142,11
215,molecule_atom_index_0_dist_z_mean_diff,227.07142857142858,11
216,molecule_atom_index_0_z_1_min_diff,185.5,11
217,molecule_atom_1_dist_max_diff,157.21428571428572,11
218,molecule_type_dist_y_max,208.42857142857142,11
219,molecule_atom_index_0_dist_x_std,193.0,11
220,molecule_atom_index_0_dist_x_mean_diff,231.92857142857142,11
221,molecule_type_0_z_1_min,204.28571428571428,11
222,molecule_atom_index_0_z_1_mean,188.78571428571428,11
223,coulomb_C.y,223.28571428571428,11
224,z_closest_0,213.07142857142858,11
225,molecule_type_0_z_1_max,192.35714285714286,11
226,molecule_type_dist_y_min,187.07142857142858,11
227,molecule_atom_index_0_z_1_max,164.78571428571428,11
228,molecule_atom_index_0_dist_x_std_diff,188.78571428571428,11
229,inv_dist1R,148.07142857142858,11
230,molecule_atom_index_0_dist_y_mean_diff,224.71428571428572,11
231,molecule_atom_index_0_dist_z_std,203.0,11
232,molecule_atom_1_dist_std_diff,228.71428571428572,11
233,dist,112.92857142857143,11
234,molecule_type_dist_mean_div,95.14285714285714,11
235,molecule_type_dist_x_min_div,255.21428571428572,11
236,molecule_atom_index_1_dist_z_std_div,247.07142857142858,11
237,molecule_atom_index_0_dist_z_mean_div,196.71428571428572,11
238,molecule_atom_index_0_dist_x_mean,242.35714285714286,11
239,molecule_type_0_dist_min_div,168.35714285714286,11
240,molecule_type_0_z_1_mean,183.78571428571428,11
241,vander_O.y,85.35714285714286,11
242,molecule_atom_index_1_dist_x_std_div,242.07142857142858,11
243,molecule_type_dist_max_div,78.0,11
244,molecule_atom_1_dist_x_max_diff,206.07142857142858,11
245,molecule_atom_index_0_dist_z_max,179.14285714285714,11
246,molecule_atom_index_0_z_1_min,169.85714285714286,11
247,molecule_type_dist_z_mean_div,210.78571428571428,11
248,molecule_type_0_y_1_mean_diff,217.92857142857142,11
249,x_closest_1,215.71428571428572,11
250,molecule_type_0_z_1_max_diff,192.14285714285714,11
251,molecule_type_0_x_1_max,217.71428571428572,11
252,molecule_atom_index_1_dist_y_std_diff,178.71428571428572,11
253,molecule_type_0_dist_mean,195.14285714285714,11
254,molecule_type_dist_y_mean_diff,213.5,11
255,molecule_type_0_dist_x_max_diff,238.57142857142858,11
256,molecule_type_0_x_1_min_diff,200.64285714285714,11
257,molecule_atom_1_dist_y_max,184.0,11
258,molecule_atom_1_dist_x_std,171.42857142857142,11
259,molecule_type_0_y_1_min,191.78571428571428,11
260,molecule_type_0_x_1_min,218.5,11
261,molecule_atom_index_0_dist_y_std_diff,196.14285714285714,11
262,yukawa_N.x,301.2857142857143,11
263,molecule_atom_index_1_dist_y_mean,181.42857142857142,11
264,molecule_type_0_z_1_min_diff,182.35714285714286,11
265,molecule_type_dist_z_mean_diff,202.71428571428572,11
266,adH2,225.35714285714286,11
267,max_molecule_atom_1_dist_xyz,149.14285714285714,11
268,molecule_atom_index_1_dist_y_max,139.78571428571428,11
269,molecule_atom_1_dist_max,165.5,11
270,molecule_atom_index_0_dist_max,0.0,11
271,molecule_atom_1_dist_z_std_diff,199.21428571428572,11
272,molecule_atom_index_1_dist_max_div,123.5,11
273,molecule_type_0_x_1_mean_diff,207.07142857142858,11
274,molecule_type_dist_y_min_div,244.14285714285714,11
275,coulomb_H.y,188.42857142857142,11
276,c_z,193.07142857142858,11
277,coulomb_O.y,131.07142857142858,11
278,molecule_type_0_dist_min_diff,121.21428571428571,11
279,molecule_atom_1_dist_x_mean,186.35714285714286,11
280,molecule_type_0_y_1_mean,198.07142857142858,11
281,molecule_type_0_dist_z_max_diff,236.92857142857142,11
282,molecule_type_0_z_1_mean_diff,195.42857142857142,11
283,molecule_atom_index_0_dist_z_max_div,188.35714285714286,11
284,molecule_type_0_dist_y_max_diff,226.57142857142858,11
285,molecule_atom_index_1_dist_z_std_diff,188.35714285714286,11
286,molecule_type_z_1_std_diff,266.57142857142856,11
287,molecule_type_dist_min_diff,222.21428571428572,11
288,inv_dist1E,136.28571428571428,11
289,molecule_type_dist_x_mean_diff,198.57142857142858,11
290,sd_molecule_atom_1_dist_xyz,154.28571428571428,11
291,molecule_atom_index_1_dist_max_diff,107.28571428571429,11
292,molecule_atom_index_1_dist_y_std_div,201.5,11
293,molecule_atom_index_1_dist_x_max_diff,180.71428571428572,11
294,y_0,230.78571428571428,11
295,molecule_atom_index_0_dist_x_max_div,162.71428571428572,11
296,molecule_type_dist_x_max_diff,216.71428571428572,11
297,molecule_atom_1_dist_z_mean,219.28571428571428,11
298,molecule_atom_index_1_dist_min_diff,182.92857142857142,11
299,molecule_atom_1_dist_x_std_diff,209.92857142857142,11
300,molecule_atom_index_1_dist_x_mean,160.28571428571428,11
301,molecule_type_dist_x_mean,164.42857142857142,11
302,molecule_atom_index_0_z_1_min_div,361.2142857142857,11
303,molecule_atom_1_dist_y_std_diff,217.71428571428572,11
304,molecule_atom_1_dist_mean,240.64285714285714,11
305,molecule_atom_1_dist_z_max_diff,237.5,11
306,molecule_atom_1_dist_z_mean_diff,211.57142857142858,11
307,x_closest_0,187.71428571428572,11
308,molecule_atom_index_1_dist_y_max_diff,163.57142857142858,11
309,molecule_type_dist_y_mean,165.35714285714286,11
310,molecule_type_dist_y_mean_div,184.57142857142858,11
311,molecule_atom_index_1_dist_std_div,117.42857142857143,11
312,molecule_atom_index_1_dist_z_mean_diff,186.14285714285714,11
313,molecule_atom_1_dist_std,213.0,11
314,molecule_atom_index_1_dist_x_std_diff,177.85714285714286,11
315,molecule_atom_index_0_x_1_min,175.57142857142858,11
316,molecule_atom_index_1_dist_z_mean,162.92857142857142,11
317,molecule_atom_1_dist_x_max,171.0,11
318,molecule_atom_index_0_x_1_min_div,325.7857142857143,11
319,molecule_type_dist_z_max,178.21428571428572,11
320,molecule_atom_index_0_dist_x_std_div,158.21428571428572,11
321,molecule_type_dist_x_mean_div,188.42857142857142,11
322,mean_molecule_atom_1_dist_xyz,183.07142857142858,11
323,type,0.0,11
0,cos_c0_c1,384.0,12
1,adC2,334.2857142857143,12
2,cos_c1,355.0,12
3,linkM0,387.2857142857143,12
4,dist_O_0_x,446.07142857142856,12
5,cos_c0,317.7142857142857,12
6,adC3,359.35714285714283,12
7,adC4,352.85714285714283,12
8,mulliken_atom_0,309.7142857142857,12
9,dist_C_4_x,376.7142857142857,12
10,cos_f0,315.7857142857143,12
11,adH1,410.2142857142857,12
12,bond_angle_axis,370.7142857142857,12
13,dist_H_4_x,329.35714285714283,12
14,cos_c0_f0,289.7857142857143,12
15,bond_angle_plane,345.2857142857143,12
16,dist_O_0_y,350.2857142857143,12
17,gap,323.57142857142856,12
18,dist_H_3_x,296.07142857142856,12
19,dist_C_3_x,320.57142857142856,12
20,dist_C_4_y,338.7142857142857,12
21,cos_f0_f1,309.5,12
22,dist_H_2_x,268.92857142857144,12
23,dist_C_3_y,281.64285714285717,12
24,mu,366.85714285714283,12
25,dist_N_0_x,286.14285714285717,12
26,rc_A,274.5,12
27,cos_f1,265.14285714285717,12
28,mulliken_max,299.85714285714283,12
29,lumo,272.85714285714283,12
30,distance_center1,226.0,12
31,distance_center0,212.92857142857142,12
32,cos_center0_center1,234.35714285714286,12
33,mulliken_atom_1,274.07142857142856,12
34,max_molecule_atom_0_dist_xyz,221.57142857142858,12
35,molecule_atom_index_0_dist_y_min,296.42857142857144,12
36,dist_C_2_x,325.14285714285717,12
37,homo,297.35714285714283,12
38,molecule_atom_index_0_dist_x_min,279.57142857142856,12
39,dist_H_1_x,217.92857142857142,12
40,molecule_type_0_dist_z_min_div,275.7142857142857,12
41,mean_molecule_atom_0_dist_xyz,217.21428571428572,12
42,cos_center0,189.42857142857142,12
43,molecule_type_0_dist_y_min_div,254.78571428571428,12
44,cos_c1_f1,242.5,12
45,inv_distPR,210.14285714285714,12
46,molecule_type_0_dist_x_min,267.14285714285717,12
47,inv_dist0,218.28571428571428,12
48,roundness_metric,220.5,12
49,sd_molecule_atom_0_dist_xyz,190.78571428571428,12
50,vander_H.x,179.07142857142858,12
51,z_farthest_0,244.42857142857142,12
52,molecule_type_0_dist_x_min_div,260.14285714285717,12
53,molecule_type_0_dist_z_min,267.85714285714283,12
54,molecule_atom_index_0_z_1_mean_div,299.5,12
55,molecule_atom_index_0_dist_x_min_div,243.5,12
56,yukawa_H.x,156.14285714285714,12
57,dist_H_0_x,219.78571428571428,12
58,molecule_atom_index_0_dist_z_min,284.42857142857144,12
59,vander_C.y,226.0,12
60,molecule_atom_index_0_dist_max_diff,151.57142857142858,12
61,molecule_atom_index_0_dist_max_div,150.92857142857142,12
62,molecule_type_dist_std_diff,191.71428571428572,12
63,molecule_atom_index_0_dist_z_min_div,250.21428571428572,12
64,freqs_min,264.2857142857143,12
65,molecule_type_dist_std_div,193.0,12
66,molecule_type_0_dist_y_min,262.07142857142856,12
67,molecule_dist_std,236.0,12
68,molecule_type_dist_std,100.85714285714286,12
69,rc_B,221.28571428571428,12
70,molecule_type_0_dist_max_diff,170.71428571428572,12
71,cos_center1,189.71428571428572,12
72,molecule_atom_index_0_dist_mean_div,175.28571428571428,12
73,molecule_type_0_dist_y_max,209.5,12
74,mulliken_min,253.28571428571428,12
75,freqs_max,269.2857142857143,12
76,dist_C_1_x,213.21428571428572,12
77,molecule_atom_index_0_y_1_std,218.42857142857142,12
78,dist_H_4_y,231.28571428571428,12
79,yukawa_O.x,171.0,12
80,inv_dist0E,185.5,12
81,molecule_type_0_dist_min,212.85714285714286,12
82,molecule_type_0_dist_y_std,220.42857142857142,12
83,alpha,223.42857142857142,12
84,molecule_atom_index_0_dist_y_min_div,243.5,12
85,molecule_atom_index_0_dist_mean_diff,120.35714285714286,12
86,inv_dist0R,144.28571428571428,12
87,thinness_metric,201.14285714285714,12
88,dist_C_0_y,164.28571428571428,12
89,molecule_type_dist_x_std,179.92857142857142,12
90,distN0,158.71428571428572,12
91,dist_C_0_x,177.14285714285714,12
92,molecule_atom_index_0_x_1_std,211.78571428571428,12
93,y_farthest_0,207.71428571428572,12
94,molecule_type_0_dist_y_mean,232.21428571428572,12
95,molecule_type_dist_y_std,184.35714285714286,12
96,linkM1,216.21428571428572,12
97,molecule_atom_index_0_x_1_mean_div,243.0,12
98,molecule_type_0_dist_max_div,118.07142857142857,12
99,dist_C_1_y,198.14285714285714,12
100,molecule_atom_1_dist_y_min,181.57142857142858,12
101,x_farthest_0,219.07142857142858,12
102,flatness_metric,227.57142857142858,12
103,dist_C_2_y,199.57142857142858,12
104,z_farthest_1,223.57142857142858,12
105,molecule_type_0_dist_x_std,192.07142857142858,12
106,molecule_atom_index_0_dist_std_diff,153.42857142857142,12
107,molecule_type_dist_z_std_div,218.35714285714286,12
108,z_0,216.92857142857142,12
109,molecule_atom_1_dist_x_min,197.35714285714286,12
110,molecule_atom_1_dist_z_min_div,188.92857142857142,12
111,molecule_atom_index_0_dist_y_max_diff,165.5,12
112,molecule_atom_1_dist_x_min_div,184.21428571428572,12
113,rc_C,197.0,12
114,molecule_dist_max,252.0,12
115,molecule_atom_index_0_dist_std_div,133.57142857142858,12
116,freqs_mean,217.85714285714286,12
117,min_molecule_atom_0_dist_xyz,84.92857142857143,12
118,molecule_dist_mean,196.42857142857142,12
119,molecule_type_dist_z_std,162.78571428571428,12
120,molecule_atom_index_0_x_1_mean_diff,183.64285714285714,12
121,molecule_type_0_dist_x_max,205.78571428571428,12
122,dist_N_1_x,292.64285714285717,12
123,molecule_type_dist_max,141.85714285714286,12
124,vander_O.x,90.5,12
125,inv_distP,144.85714285714286,12
126,min_molecule_atom_1_dist_xyz,207.35714285714286,12
127,molecule_type_0_dist_std_div,179.57142857142858,12
128,molecule_type_0_dist_std_diff,159.28571428571428,12
129,dist_H_3_y,181.0,12
130,molecule_atom_index_0_dist_min_div,137.78571428571428,12
131,inv_distPE,146.07142857142858,12
132,molecule_atom_index_0_dist_y_max,152.78571428571428,12
133,yukawa_C.y,170.57142857142858,12
134,molecule_type_dist_x_std_div,186.71428571428572,12
135,molecule_type_0_dist_z_mean,197.0,12
136,molecule_atom_index_0_y_1_mean_div,251.21428571428572,12
137,x_farthest_1,210.92857142857142,12
138,molecule_type_0_x_1_std,206.0,12
139,molecule_type_0_dist_z_max,188.85714285714286,12
140,adC1,87.71428571428571,12
141,molecule_atom_index_0_z_1_mean_diff,184.78571428571428,12
142,molecule_type_0_x_1_mean_div,206.78571428571428,12
143,molecule_type_0_dist_mean_diff,157.57142857142858,12
144,Cv,187.5,12
145,molecule_atom_index_0_dist_x_max_diff,147.85714285714286,12
146,molecule_type_0_z_1_mean_div,246.92857142857142,12
147,yukawa_C.x,128.21428571428572,12
148,molecule_atom_index_0_z_1_std,195.0,12
149,molecule_type_dist_max_diff,149.35714285714286,12
150,molecule_atom_index_0_dist_y_std,159.07142857142858,12
151,molecule_type_0_dist_max,181.07142857142858,12
152,molecule_dist_min,223.64285714285714,12
153,dist_H_2_y,132.92857142857142,12
154,molecule_type_0_y_1_mean_div,241.64285714285714,12
155,dist_N_0_y,251.71428571428572,12
156,molecule_type_0_y_1_max,179.21428571428572,12
157,molecule_type_0_dist_z_std,177.14285714285714,12
158,molecule_atom_index_0_y_1_mean_diff,180.5,12
159,molecule_atom_index_0_dist_y_mean,178.85714285714286,12
160,molecule_type_0_dist_x_mean,181.14285714285714,12
161,coulomb_O.x,125.07142857142857,12
162,molecule_atom_index_1_dist_z_min,151.71428571428572,12
163,molecule_type_dist_mean_diff,159.42857142857142,12
164,x_0,177.5,12
165,dist_H_1_y,147.5,12
166,coulomb_H.x,157.42857142857142,12
167,molecule_atom_index_1_dist_y_std,128.92857142857142,12
168,coulomb_C.x,169.92857142857142,12
169,distN1,193.71428571428572,12
170,molecule_atom_index_1_dist_z_min_div,159.5,12
171,molecule_type_dist_min,149.42857142857142,12
172,yukawa_H.y,148.78571428571428,12
173,molecule_atom_index_0_y_1_max_diff,169.71428571428572,12
174,vander_C.x,126.28571428571429,12
175,molecule_atom_index_0_x_1_min_diff,146.78571428571428,12
176,molecule_atom_index_1_dist_x_min_div,173.28571428571428,12
177,molecule_atom_index_1_dist_x_min,149.57142857142858,12
178,molecule_atom_index_0_dist_z_std_diff,148.71428571428572,12
179,molecule_type_dist_y_std_div,178.5,12
180,molecule_atom_1_dist_z_min,186.21428571428572,12
181,dist_H_0_y,190.07142857142858,12
182,molecule_atom_1_dist_y_min_div,181.14285714285714,12
183,molecule_atom_1_dist_y_mean,166.14285714285714,12
184,molecule_type_dist_z_std_diff,173.21428571428572,12
185,molecule_atom_index_0_dist_z_max_diff,146.64285714285714,12
186,molecule_type_dist_x_min,145.5,12
187,molecule_type_0_z_1_std,168.78571428571428,12
188,molecule_atom_index_0_y_1_min_diff,146.85714285714286,12
189,molecule_atom_index_0_x_1_max_diff,138.78571428571428,12
190,molecule_type_dist_z_min_div,201.64285714285714,12
191,molecule_type_0_dist_mean_div,86.42857142857143,12
192,molecule_type_dist_z_min,147.35714285714286,12
193,molecule_type_dist_mean,121.57142857142857,12
194,molecule_atom_index_1_dist_y_min,143.35714285714286,12
195,molecule_type_0_x_1_max_diff,132.71428571428572,12
196,molecule_type_dist_x_std_diff,157.21428571428572,12
197,yukawa_O.y,126.14285714285714,12
198,molecule_atom_index_1_dist_std_diff,138.5,12
199,molecule_atom_index_0_dist_z_mean,154.21428571428572,12
200,molecule_type_0_y_1_min_diff,156.35714285714286,12
201,y_farthest_1,194.0,12
202,z_closest_1,167.21428571428572,12
203,adN1,146.92857142857142,12
204,molecule_type_0_dist_std,141.78571428571428,12
205,molecule_type_dist_y_std_diff,169.57142857142858,12
206,molecule_type_0_y_1_std,152.07142857142858,12
207,molecule_atom_index_0_z_1_max_diff,143.21428571428572,12
208,molecule_atom_1_dist_y_std,141.0,12
209,molecule_atom_1_dist_y_max_diff,149.0,12
210,molecule_atom_index_0_dist_min_diff,81.71428571428571,12
211,molecule_atom_index_0_dist_x_max,131.64285714285714,12
212,molecule_atom_index_1_dist_x_std,122.42857142857143,12
213,molecule_atom_1_dist_max_div,135.0,12
214,molecule_atom_index_1_dist_y_min_div,161.64285714285714,12
215,molecule_atom_index_0_dist_z_mean_diff,158.0,12
216,molecule_atom_index_0_z_1_min_diff,128.71428571428572,12
217,molecule_atom_1_dist_max_diff,114.57142857142857,12
218,molecule_type_dist_y_max,143.07142857142858,12
219,molecule_atom_index_0_dist_x_std,133.35714285714286,12
220,molecule_atom_index_0_dist_x_mean_diff,169.85714285714286,12
221,molecule_type_0_z_1_min,146.0,12
222,molecule_atom_index_0_z_1_mean,125.71428571428571,12
223,coulomb_C.y,158.5,12
224,z_closest_0,152.14285714285714,12
225,molecule_type_0_z_1_max,139.5,12
226,molecule_type_dist_y_min,131.07142857142858,12
227,molecule_atom_index_0_z_1_max,121.0,12
228,molecule_atom_index_0_dist_x_std_diff,131.42857142857142,12
229,inv_dist1R,128.42857142857142,12
230,molecule_atom_index_0_dist_y_mean_diff,159.85714285714286,12
231,molecule_atom_index_0_dist_z_std,136.21428571428572,12
232,molecule_atom_1_dist_std_diff,164.78571428571428,12
233,dist,92.0,12
234,molecule_type_dist_mean_div,68.92857142857143,12
235,molecule_type_dist_x_min_div,179.78571428571428,12
236,molecule_atom_index_1_dist_z_std_div,182.78571428571428,12
237,molecule_atom_index_0_dist_z_mean_div,140.35714285714286,12
238,molecule_atom_index_0_dist_x_mean,171.42857142857142,12
239,molecule_type_0_dist_min_div,111.78571428571429,12
240,molecule_type_0_z_1_mean,120.71428571428571,12
241,vander_O.y,67.07142857142857,12
242,molecule_atom_index_1_dist_x_std_div,169.42857142857142,12
243,molecule_type_dist_max_div,67.78571428571429,12
244,molecule_atom_1_dist_x_max_diff,136.64285714285714,12
245,molecule_atom_index_0_dist_z_max,126.21428571428571,12
246,molecule_atom_index_0_z_1_min,118.78571428571429,12
247,molecule_type_dist_z_mean_div,143.78571428571428,12
248,molecule_type_0_y_1_mean_diff,159.85714285714286,12
249,x_closest_1,143.42857142857142,12
250,molecule_type_0_z_1_max_diff,134.64285714285714,12
251,molecule_type_0_x_1_max,147.21428571428572,12
252,molecule_atom_index_1_dist_y_std_diff,135.28571428571428,12
253,molecule_type_0_dist_mean,140.64285714285714,12
254,molecule_type_dist_y_mean_diff,145.14285714285714,12
255,molecule_type_0_dist_x_max_diff,162.5,12
256,molecule_type_0_x_1_min_diff,141.57142857142858,12
257,molecule_atom_1_dist_y_max,122.5,12
258,molecule_atom_1_dist_x_std,125.57142857142857,12
259,molecule_type_0_y_1_min,135.07142857142858,12
260,molecule_type_0_x_1_min,149.42857142857142,12
261,molecule_atom_index_0_dist_y_std_diff,137.21428571428572,12
262,yukawa_N.x,202.5,12
263,molecule_atom_index_1_dist_y_mean,131.0,12
264,molecule_type_0_z_1_min_diff,124.0,12
265,molecule_type_dist_z_mean_diff,144.57142857142858,12
266,adH2,164.28571428571428,12
267,max_molecule_atom_1_dist_xyz,114.21428571428571,12
268,molecule_atom_index_1_dist_y_max,110.0,12
269,molecule_atom_1_dist_max,127.14285714285714,12
270,molecule_atom_index_0_dist_max,0.0,12
271,molecule_atom_1_dist_z_std_diff,147.85714285714286,12
272,molecule_atom_index_1_dist_max_div,99.21428571428571,12
273,molecule_type_0_x_1_mean_diff,137.57142857142858,12
274,molecule_type_dist_y_min_div,171.64285714285714,12
275,coulomb_H.y,126.5,12
276,c_z,130.71428571428572,12
277,coulomb_O.y,92.14285714285714,12
278,molecule_type_0_dist_min_diff,81.57142857142857,12
279,molecule_atom_1_dist_x_mean,134.21428571428572,12
280,molecule_type_0_y_1_mean,144.42857142857142,12
281,molecule_type_0_dist_z_max_diff,165.28571428571428,12
282,molecule_type_0_z_1_mean_diff,141.07142857142858,12
283,molecule_atom_index_0_dist_z_max_div,120.92857142857143,12
284,molecule_type_0_dist_y_max_diff,150.85714285714286,12
285,molecule_atom_index_1_dist_z_std_diff,140.78571428571428,12
286,molecule_type_z_1_std_diff,195.64285714285714,12
287,molecule_type_dist_min_diff,152.42857142857142,12
288,inv_dist1E,104.21428571428571,12
289,molecule_type_dist_x_mean_diff,138.64285714285714,12
290,sd_molecule_atom_1_dist_xyz,112.85714285714286,12
291,molecule_atom_index_1_dist_max_diff,86.07142857142857,12
292,molecule_atom_index_1_dist_y_std_div,146.57142857142858,12
293,molecule_atom_index_1_dist_x_max_diff,129.07142857142858,12
294,y_0,162.14285714285714,12
295,molecule_atom_index_0_dist_x_max_div,113.5,12
296,molecule_type_dist_x_max_diff,147.0,12
297,molecule_atom_1_dist_z_mean,146.64285714285714,12
298,molecule_atom_index_1_dist_min_diff,143.42857142857142,12
299,molecule_atom_1_dist_x_std_diff,140.21428571428572,12
300,molecule_atom_index_1_dist_x_mean,105.21428571428571,12
301,molecule_type_dist_x_mean,117.92857142857143,12
302,molecule_atom_index_0_z_1_min_div,246.71428571428572,12
303,molecule_atom_1_dist_y_std_diff,151.0,12
304,molecule_atom_1_dist_mean,170.64285714285714,12
305,molecule_atom_1_dist_z_max_diff,175.07142857142858,12
306,molecule_atom_1_dist_z_mean_diff,146.14285714285714,12
307,x_closest_0,126.35714285714286,12
308,molecule_atom_index_1_dist_y_max_diff,128.42857142857142,12
309,molecule_type_dist_y_mean,119.42857142857143,12
310,molecule_type_dist_y_mean_div,126.85714285714286,12
311,molecule_atom_index_1_dist_std_div,86.07142857142857,12
312,molecule_atom_index_1_dist_z_mean_diff,126.71428571428571,12
313,molecule_atom_1_dist_std,144.92857142857142,12
314,molecule_atom_index_1_dist_x_std_diff,135.71428571428572,12
315,molecule_atom_index_0_x_1_min,119.14285714285714,12
316,molecule_atom_index_1_dist_z_mean,120.92857142857143,12
317,molecule_atom_1_dist_x_max,115.0,12
318,molecule_atom_index_0_x_1_min_div,220.35714285714286,12
319,molecule_type_dist_z_max,133.0,12
320,molecule_atom_index_0_dist_x_std_div,103.5,12
321,molecule_type_dist_x_mean_div,130.92857142857142,12
322,mean_molecule_atom_1_dist_xyz,141.42857142857142,12
323,type,0.0,12
0,cos_c0_c1,560.0,13
1,adC2,440.14285714285717,13
2,cos_c1,511.2857142857143,13
3,linkM0,654.7142857142857,13
4,dist_O_0_x,721.7857142857143,13
5,cos_c0,400.64285714285717,13
6,adC3,505.92857142857144,13
7,adC4,512.7857142857143,13
8,mulliken_atom_0,474.92857142857144,13
9,dist_C_4_x,657.7142857142857,13
10,cos_f0,413.2857142857143,13
11,adH1,660.7142857142857,13
12,bond_angle_axis,580.8571428571429,13
13,dist_H_4_x,579.9285714285714,13
14,cos_c0_f0,404.42857142857144,13
15,bond_angle_plane,585.6428571428571,13
16,dist_O_0_y,570.7142857142857,13
17,gap,475.57142857142856,13
18,dist_H_3_x,473.92857142857144,13
19,dist_C_3_x,531.0714285714286,13
20,dist_C_4_y,599.9285714285714,13
21,cos_f0_f1,479.64285714285717,13
22,dist_H_2_x,412.35714285714283,13
23,dist_C_3_y,476.57142857142856,13
24,mu,620.1428571428571,13
25,dist_N_0_x,488.57142857142856,13
26,rc_A,435.14285714285717,13
27,cos_f1,421.07142857142856,13
28,mulliken_max,465.14285714285717,13
29,lumo,430.0,13
30,distance_center1,345.0,13
31,distance_center0,349.2857142857143,13
32,cos_center0_center1,358.07142857142856,13
33,mulliken_atom_1,390.2857142857143,13
34,max_molecule_atom_0_dist_xyz,323.2142857142857,13
35,molecule_atom_index_0_dist_y_min,477.57142857142856,13
36,dist_C_2_x,488.2142857142857,13
37,homo,495.2857142857143,13
38,molecule_atom_index_0_dist_x_min,510.35714285714283,13
39,dist_H_1_x,330.7142857142857,13
40,molecule_type_0_dist_z_min_div,479.7142857142857,13
41,mean_molecule_atom_0_dist_xyz,319.7142857142857,13
42,cos_center0,305.57142857142856,13
43,molecule_type_0_dist_y_min_div,450.35714285714283,13
44,cos_c1_f1,395.0,13
45,inv_distPR,287.0,13
46,molecule_type_0_dist_x_min,478.92857142857144,13
47,inv_dist0,359.2857142857143,13
48,roundness_metric,355.42857142857144,13
49,sd_molecule_atom_0_dist_xyz,287.0,13
50,vander_H.x,280.07142857142856,13
51,z_farthest_0,391.64285714285717,13
52,molecule_type_0_dist_x_min_div,477.85714285714283,13
53,molecule_type_0_dist_z_min,436.5,13
54,molecule_atom_index_0_z_1_mean_div,486.35714285714283,13
55,molecule_atom_index_0_dist_x_min_div,419.07142857142856,13
56,yukawa_H.x,250.07142857142858,13
57,dist_H_0_x,338.42857142857144,13
58,molecule_atom_index_0_dist_z_min,463.42857142857144,13
59,vander_C.y,325.0,13
60,molecule_atom_index_0_dist_max_diff,219.35714285714286,13
61,molecule_atom_index_0_dist_max_div,215.5,13
62,molecule_type_dist_std_diff,295.07142857142856,13
63,molecule_atom_index_0_dist_z_min_div,428.57142857142856,13
64,freqs_min,402.92857142857144,13
65,molecule_type_dist_std_div,315.7857142857143,13
66,molecule_type_0_dist_y_min,430.2142857142857,13
67,molecule_dist_std,389.57142857142856,13
68,molecule_type_dist_std,155.92857142857142,13
