,feature,importance,fold
158,molecule_atom_index_0_y_1_mean_diff,521.0,11
159,molecule_atom_index_0_dist_y_mean,501.92857142857144,11
160,molecule_type_0_dist_x_mean,580.2142857142857,11
161,coulomb_O.x,287.14285714285717,11
162,molecule_atom_index_1_dist_z_min,430.85714285714283,11
163,molecule_type_dist_mean_diff,406.0,11
164,x_0,526.8571428571429,11
165,dist_H_1_y,370.35714285714283,11
166,coulomb_H.x,460.85714285714283,11
167,molecule_atom_index_1_dist_y_std,366.07142857142856,11
168,coulomb_C.x,479.42857142857144,11
169,distN1,445.2142857142857,11
170,molecule_atom_index_1_dist_z_min_div,522.5714285714286,11
171,molecule_type_dist_min,385.2142857142857,11
172,yukawa_H.y,335.64285714285717,11
173,molecule_atom_index_0_y_1_max_diff,493.42857142857144,11
174,vander_C.x,306.92857142857144,11
175,molecule_atom_index_0_x_1_min_diff,397.7857142857143,11
176,molecule_atom_index_1_dist_x_min_div,470.5,11
177,molecule_atom_index_1_dist_x_min,421.14285714285717,11
178,molecule_atom_index_0_dist_z_std_diff,432.64285714285717,11
179,molecule_type_dist_y_std_div,515.1428571428571,11
180,molecule_atom_1_dist_z_min,539.7857142857143,11
181,dist_H_0_y,445.92857142857144,11
182,molecule_atom_1_dist_y_min_div,559.7142857142857,11
183,molecule_atom_1_dist_y_mean,512.8571428571429,11
184,molecule_type_dist_z_std_diff,477.85714285714283,11
185,molecule_atom_index_0_dist_z_max_diff,381.5,11
186,molecule_type_dist_x_min,398.42857142857144,11
187,molecule_type_0_z_1_std,549.5714285714286,11
188,molecule_atom_index_0_y_1_min_diff,406.2142857142857,11
189,molecule_atom_index_0_x_1_max_diff,373.7857142857143,11
190,molecule_type_dist_z_min_div,582.6428571428571,11
191,molecule_type_0_dist_mean_div,259.42857142857144,11
192,molecule_type_dist_z_min,425.64285714285717,11
193,molecule_type_dist_mean,275.07142857142856,11
194,molecule_atom_index_1_dist_y_min,379.2142857142857,11
195,molecule_type_0_x_1_max_diff,390.35714285714283,11
196,molecule_type_dist_x_std_diff,459.0,11
197,yukawa_O.y,294.14285714285717,11
198,molecule_atom_index_1_dist_std_diff,356.2857142857143,11
199,molecule_atom_index_0_dist_z_mean,452.42857142857144,11
200,molecule_type_0_y_1_min_diff,435.0,11
201,y_farthest_1,539.3571428571429,11
202,z_closest_1,455.7142857142857,11
203,adN1,297.64285714285717,11
204,molecule_type_0_dist_std,413.14285714285717,11
205,molecule_type_dist_y_std_diff,479.7857142857143,11
206,molecule_type_0_y_1_std,436.07142857142856,11
207,molecule_atom_index_0_z_1_max_diff,379.35714285714283,11
208,molecule_atom_1_dist_y_std,425.7857142857143,11
209,molecule_atom_1_dist_y_max_diff,432.42857142857144,11
210,molecule_atom_index_0_dist_min_diff,177.64285714285714,11
211,molecule_atom_index_0_dist_x_max,362.0,11
212,molecule_atom_index_1_dist_x_std,339.35714285714283,11
213,molecule_atom_1_dist_max_div,326.85714285714283,11
214,molecule_atom_index_1_dist_y_min_div,425.85714285714283,11
215,molecule_atom_index_0_dist_z_mean_diff,445.57142857142856,11
216,molecule_atom_index_0_z_1_min_diff,370.57142857142856,11
217,molecule_atom_1_dist_max_diff,273.7142857142857,11
218,molecule_type_dist_y_max,395.64285714285717,11
219,molecule_atom_index_0_dist_x_std,380.35714285714283,11
220,molecule_atom_index_0_dist_x_mean_diff,481.2142857142857,11
221,molecule_type_0_z_1_min,398.14285714285717,11
222,molecule_atom_index_0_z_1_mean,370.64285714285717,11
223,coulomb_C.y,442.57142857142856,11
224,z_closest_0,414.2857142857143,11
225,molecule_type_0_z_1_max,390.42857142857144,11
226,molecule_type_dist_y_min,354.42857142857144,11
227,molecule_atom_index_0_z_1_max,314.92857142857144,11
228,molecule_atom_index_0_dist_x_std_diff,393.2142857142857,11
229,inv_dist1R,236.85714285714286,11
230,molecule_atom_index_0_dist_y_mean_diff,436.7857142857143,11
231,molecule_atom_index_0_dist_z_std,373.7857142857143,11
232,molecule_atom_1_dist_std_diff,468.14285714285717,11
233,dist,185.57142857142858,11
234,molecule_type_dist_mean_div,166.92857142857142,11
235,molecule_type_dist_x_min_div,516.1428571428571,11
236,molecule_atom_index_1_dist_z_std_div,483.2857142857143,11
237,molecule_atom_index_0_dist_z_mean_div,386.92857142857144,11
238,molecule_atom_index_0_dist_x_mean,480.85714285714283,11
239,molecule_type_0_dist_min_div,306.92857142857144,11
240,molecule_type_0_z_1_mean,354.85714285714283,11
241,vander_O.y,139.85714285714286,11
242,molecule_atom_index_1_dist_x_std_div,458.14285714285717,11
243,molecule_type_dist_max_div,135.35714285714286,11
244,molecule_atom_1_dist_x_max_diff,416.2142857142857,11
245,molecule_atom_index_0_dist_z_max,336.0,11
246,molecule_atom_index_0_z_1_min,334.14285714285717,11
247,molecule_type_dist_z_mean_div,459.42857142857144,11
248,molecule_type_0_y_1_mean_diff,430.64285714285717,11
249,x_closest_1,425.64285714285717,11
250,molecule_type_0_z_1_max_diff,383.64285714285717,11
251,molecule_type_0_x_1_max,415.2857142857143,11
252,molecule_atom_index_1_dist_y_std_diff,359.5,11
253,molecule_type_0_dist_mean,399.35714285714283,11
254,molecule_type_dist_y_mean_diff,404.7857142857143,11
255,molecule_type_0_dist_x_max_diff,467.0,11
256,molecule_type_0_x_1_min_diff,404.42857142857144,11
257,molecule_atom_1_dist_y_max,346.7857142857143,11
258,molecule_atom_1_dist_x_std,334.7857142857143,11
259,molecule_type_0_y_1_min,373.7142857142857,11
260,molecule_type_0_x_1_min,412.14285714285717,11
261,molecule_atom_index_0_dist_y_std_diff,380.64285714285717,11
262,yukawa_N.x,608.8571428571429,11
263,molecule_atom_index_1_dist_y_mean,361.35714285714283,11
264,molecule_type_0_z_1_min_diff,361.0,11
265,molecule_type_dist_z_mean_diff,405.5,11
266,adH2,519.2857142857143,11
267,max_molecule_atom_1_dist_xyz,275.92857142857144,11
268,molecule_atom_index_1_dist_y_max,273.57142857142856,11
269,molecule_atom_1_dist_max,306.0,11
270,molecule_atom_index_0_dist_max,0.0,11
271,molecule_atom_1_dist_z_std_diff,429.0,11
272,molecule_atom_index_1_dist_max_div,221.92857142857142,11
273,molecule_type_0_x_1_mean_diff,437.35714285714283,11
274,molecule_type_dist_y_min_div,454.2857142857143,11
275,coulomb_H.y,371.42857142857144,11
276,c_z,392.5,11
277,coulomb_O.y,229.64285714285714,11
278,molecule_type_0_dist_min_diff,217.07142857142858,11
279,molecule_atom_1_dist_x_mean,397.07142857142856,11
280,molecule_type_0_y_1_mean,382.92857142857144,11
281,molecule_type_0_dist_z_max_diff,459.92857142857144,11
282,molecule_type_0_z_1_mean_diff,401.57142857142856,11
283,molecule_atom_index_0_dist_z_max_div,366.57142857142856,11
284,molecule_type_0_dist_y_max_diff,450.35714285714283,11
285,molecule_atom_index_1_dist_z_std_diff,381.92857142857144,11
286,molecule_type_z_1_std_diff,522.3571428571429,11
287,molecule_type_dist_min_diff,431.7142857142857,11
288,inv_dist1E,225.85714285714286,11
289,molecule_type_dist_x_mean_diff,405.2857142857143,11
290,sd_molecule_atom_1_dist_xyz,291.92857142857144,11
291,molecule_atom_index_1_dist_max_diff,181.28571428571428,11
292,molecule_atom_index_1_dist_y_std_div,389.07142857142856,11
293,molecule_atom_index_1_dist_x_max_diff,340.5,11
294,y_0,434.35714285714283,11
295,molecule_atom_index_0_dist_x_max_div,313.42857142857144,11
296,molecule_type_dist_x_max_diff,401.5,11
297,molecule_atom_1_dist_z_mean,422.64285714285717,11
298,molecule_atom_index_1_dist_min_diff,306.42857142857144,11
299,molecule_atom_1_dist_x_std_diff,457.07142857142856,11
300,molecule_atom_index_1_dist_x_mean,308.57142857142856,11
301,molecule_type_dist_x_mean,340.2142857142857,11
302,molecule_atom_index_0_z_1_min_div,678.8571428571429,11
303,molecule_atom_1_dist_y_std_diff,465.85714285714283,11
304,molecule_atom_1_dist_mean,442.0,11
305,molecule_atom_1_dist_z_max_diff,468.92857142857144,11
306,molecule_atom_1_dist_z_mean_diff,425.2857142857143,11
307,x_closest_0,364.2142857142857,11
308,molecule_atom_index_1_dist_y_max_diff,331.14285714285717,11
309,molecule_type_dist_y_mean,322.85714285714283,11
310,molecule_type_dist_y_mean_div,356.07142857142856,11
311,molecule_atom_index_1_dist_std_div,227.64285714285714,11
312,molecule_atom_index_1_dist_z_mean_diff,370.7142857142857,11
313,molecule_atom_1_dist_std,418.7857142857143,11
314,molecule_atom_index_1_dist_x_std_diff,383.7857142857143,11
315,molecule_atom_index_0_x_1_min,339.7857142857143,11
316,molecule_atom_index_1_dist_z_mean,311.64285714285717,11
317,molecule_atom_1_dist_x_max,330.64285714285717,11
318,molecule_atom_index_0_x_1_min_div,695.2142857142857,11
319,molecule_type_dist_z_max,341.14285714285717,11
320,molecule_atom_index_0_dist_x_std_div,358.64285714285717,11
321,molecule_type_dist_x_mean_div,402.2142857142857,11
322,mean_molecule_atom_1_dist_xyz,305.92857142857144,11
323,type,0.0,11
0,cos_c0_c1,662.2142857142857,12
1,adC2,498.0,12
2,cos_c1,625.9285714285714,12
3,linkM0,791.0714285714286,12
4,dist_O_0_x,894.2857142857143,12
5,cos_c0,449.2857142857143,12
6,adC3,597.0714285714286,12
7,adC4,592.2142857142857,12
8,mulliken_atom_0,566.3571428571429,12
9,dist_C_4_x,798.5,12
10,cos_f0,470.2142857142857,12
11,adH1,808.2142857142857,12
12,bond_angle_axis,697.5,12
13,dist_H_4_x,691.5,12
14,cos_c0_f0,467.14285714285717,12
15,bond_angle_plane,683.5714285714286,12
16,dist_O_0_y,718.7142857142857,12
17,gap,563.2142857142857,12
18,dist_H_3_x,574.7857142857143,12
19,dist_C_3_x,671.6428571428571,12
20,dist_C_4_y,700.4285714285714,12
21,cos_f0_f1,622.1428571428571,12
22,dist_H_2_x,509.85714285714283,12
23,dist_C_3_y,598.4285714285714,12
24,mu,752.4285714285714,12
25,dist_N_0_x,621.3571428571429,12
26,rc_A,536.7142857142857,12
27,cos_f1,511.0,12
28,mulliken_max,583.7857142857143,12
29,lumo,525.7857142857143,12
30,distance_center1,421.57142857142856,12
31,distance_center0,410.85714285714283,12
32,cos_center0_center1,422.14285714285717,12
33,mulliken_atom_1,440.14285714285717,12
34,max_molecule_atom_0_dist_xyz,366.2857142857143,12
35,molecule_atom_index_0_dist_y_min,628.0714285714286,12
36,dist_C_2_x,616.5,12
37,homo,624.6428571428571,12
38,molecule_atom_index_0_dist_x_min,604.9285714285714,12
39,dist_H_1_x,405.42857142857144,12
40,molecule_type_0_dist_z_min_div,605.0,12
41,mean_molecule_atom_0_dist_xyz,367.92857142857144,12
42,cos_center0,364.7857142857143,12
43,molecule_type_0_dist_y_min_div,545.0,12
44,cos_c1_f1,480.64285714285717,12
45,inv_distPR,323.5,12
46,molecule_type_0_dist_x_min,585.4285714285714,12
47,inv_dist0,432.64285714285717,12
48,roundness_metric,441.7857142857143,12
49,sd_molecule_atom_0_dist_xyz,342.2142857142857,12
50,vander_H.x,321.0,12
51,z_farthest_0,489.64285714285717,12
52,molecule_type_0_dist_x_min_div,561.3571428571429,12
53,molecule_type_0_dist_z_min,575.0714285714286,12
54,molecule_atom_index_0_z_1_mean_div,596.6428571428571,12
55,molecule_atom_index_0_dist_x_min_div,526.7857142857143,12
56,yukawa_H.x,286.7142857142857,12
57,dist_H_0_x,415.5,12
58,molecule_atom_index_0_dist_z_min,577.7857142857143,12
59,vander_C.y,378.42857142857144,12
60,molecule_atom_index_0_dist_max_diff,262.0,12
61,molecule_atom_index_0_dist_max_div,252.92857142857142,12
62,molecule_type_dist_std_diff,355.2142857142857,12
63,molecule_atom_index_0_dist_z_min_div,526.5,12
64,freqs_min,515.4285714285714,12
65,molecule_type_dist_std_div,404.07142857142856,12
66,molecule_type_0_dist_y_min,550.1428571428571,12
67,molecule_dist_std,476.7857142857143,12
68,molecule_type_dist_std,194.07142857142858,12
69,rc_B,450.7857142857143,12
70,molecule_type_0_dist_max_diff,340.7142857142857,12
71,cos_center1,375.85714285714283,12
72,molecule_atom_index_0_dist_mean_div,306.64285714285717,12
73,molecule_type_0_dist_y_max,435.7142857142857,12
74,mulliken_min,551.0,12
75,freqs_max,590.9285714285714,12
76,dist_C_1_x,405.7142857142857,12
77,molecule_atom_index_0_y_1_std,437.35714285714283,12
78,dist_H_4_y,476.07142857142856,12
79,yukawa_O.x,285.42857142857144,12
80,inv_dist0E,356.7142857142857,12
81,molecule_type_0_dist_min,426.2142857142857,12
82,molecule_type_0_dist_y_std,453.2142857142857,12
83,alpha,508.92857142857144,12
84,molecule_atom_index_0_dist_y_min_div,512.6428571428571,12
85,molecule_atom_index_0_dist_mean_diff,204.85714285714286,12
86,inv_dist0R,256.7142857142857,12
87,thinness_metric,394.42857142857144,12
88,dist_C_0_y,310.64285714285717,12
89,molecule_type_dist_x_std,347.7857142857143,12
90,distN0,265.64285714285717,12
91,dist_C_0_x,374.14285714285717,12
92,molecule_atom_index_0_x_1_std,479.07142857142856,12
93,y_farthest_0,388.2857142857143,12
94,molecule_type_0_dist_y_mean,526.0,12
95,molecule_type_dist_y_std,356.35714285714283,12
96,linkM1,427.7142857142857,12
97,molecule_atom_index_0_x_1_mean_div,519.7142857142857,12
98,molecule_type_0_dist_max_div,225.28571428571428,12
99,dist_C_1_y,381.64285714285717,12
100,molecule_atom_1_dist_y_min,453.85714285714283,12
101,x_farthest_0,444.35714285714283,12
102,flatness_metric,442.7142857142857,12
103,dist_C_2_y,416.07142857142856,12
104,z_farthest_1,435.7857142857143,12
105,molecule_type_0_dist_x_std,415.64285714285717,12
106,molecule_atom_index_0_dist_std_diff,273.7857142857143,12
107,molecule_type_dist_z_std_div,453.2857142857143,12
108,z_0,462.5,12
109,molecule_atom_1_dist_x_min,421.5,12
110,molecule_atom_1_dist_z_min_div,429.7142857142857,12
111,molecule_atom_index_0_dist_y_max_diff,333.0,12
112,molecule_atom_1_dist_x_min_div,406.57142857142856,12
113,rc_C,390.7857142857143,12
114,molecule_dist_max,534.5714285714286,12
115,molecule_atom_index_0_dist_std_div,252.78571428571428,12
116,freqs_mean,479.07142857142856,12
117,min_molecule_atom_0_dist_xyz,133.35714285714286,12
118,molecule_dist_mean,386.57142857142856,12
119,molecule_type_dist_z_std,323.5,12
120,molecule_atom_index_0_x_1_mean_diff,374.5,12
121,molecule_type_0_dist_x_max,420.57142857142856,12
122,dist_N_1_x,658.1428571428571,12
123,molecule_type_dist_max,232.14285714285714,12
124,vander_O.x,148.21428571428572,12
125,inv_distP,276.2142857142857,12
126,min_molecule_atom_1_dist_xyz,368.85714285714283,12
127,molecule_type_0_dist_std_div,369.14285714285717,12
128,molecule_type_0_dist_std_diff,282.35714285714283,12
129,dist_H_3_y,337.14285714285717,12
130,molecule_atom_index_0_dist_min_div,201.35714285714286,12
131,inv_distPE,275.64285714285717,12
132,molecule_atom_index_0_dist_y_max,299.5,12
133,yukawa_C.y,288.85714285714283,12
134,molecule_type_dist_x_std_div,406.2142857142857,12
135,molecule_type_0_dist_z_mean,431.64285714285717,12
136,molecule_atom_index_0_y_1_mean_div,551.4285714285714,12
137,x_farthest_1,420.07142857142856,12
138,molecule_type_0_x_1_std,440.2142857142857,12
139,molecule_type_0_dist_z_max,387.7142857142857,12
140,adC1,156.78571428571428,12
141,molecule_atom_index_0_z_1_mean_diff,384.64285714285717,12
142,molecule_type_0_x_1_mean_div,539.4285714285714,12
143,molecule_type_0_dist_mean_diff,310.64285714285717,12
144,Cv,428.2142857142857,12
145,molecule_atom_index_0_dist_x_max_diff,314.5,12
146,molecule_type_0_z_1_mean_div,525.4285714285714,12
147,yukawa_C.x,219.28571428571428,12
148,molecule_atom_index_0_z_1_std,396.0,12
149,molecule_type_dist_max_diff,274.64285714285717,12
150,molecule_atom_index_0_dist_y_std,314.42857142857144,12
151,molecule_type_0_dist_max,344.57142857142856,12
152,molecule_dist_min,433.64285714285717,12
153,dist_H_2_y,260.0,12
154,molecule_type_0_y_1_mean_div,496.2857142857143,12
155,dist_N_0_y,586.2857142857143,12
156,molecule_type_0_y_1_max,366.07142857142856,12
157,molecule_type_0_dist_z_std,393.2857142857143,12
158,molecule_atom_index_0_y_1_mean_diff,377.2142857142857,12
159,molecule_atom_index_0_dist_y_mean,354.85714285714283,12
160,molecule_type_0_dist_x_mean,410.57142857142856,12
161,coulomb_O.x,213.14285714285714,12
162,molecule_atom_index_1_dist_z_min,310.14285714285717,12
163,molecule_type_dist_mean_diff,299.64285714285717,12
164,x_0,388.7142857142857,12
165,dist_H_1_y,273.0,12
166,coulomb_H.x,332.2142857142857,12
167,molecule_atom_index_1_dist_y_std,268.2857142857143,12
168,coulomb_C.x,343.5,12
169,distN1,359.92857142857144,12
170,molecule_atom_index_1_dist_z_min_div,360.2857142857143,12
171,molecule_type_dist_min,284.0,12
172,yukawa_H.y,252.35714285714286,12
173,molecule_atom_index_0_y_1_max_diff,367.64285714285717,12
174,vander_C.x,235.85714285714286,12
175,molecule_atom_index_0_x_1_min_diff,282.7857142857143,12
176,molecule_atom_index_1_dist_x_min_div,361.57142857142856,12
177,molecule_atom_index_1_dist_x_min,312.2857142857143,12
178,molecule_atom_index_0_dist_z_std_diff,302.07142857142856,12
179,molecule_type_dist_y_std_div,392.7142857142857,12
180,molecule_atom_1_dist_z_min,390.07142857142856,12
181,dist_H_0_y,345.7857142857143,12
182,molecule_atom_1_dist_y_min_div,390.85714285714283,12
183,molecule_atom_1_dist_y_mean,350.07142857142856,12
184,molecule_type_dist_z_std_diff,356.57142857142856,12
185,molecule_atom_index_0_dist_z_max_diff,291.5,12
186,molecule_type_dist_x_min,297.5,12
187,molecule_type_0_z_1_std,396.07142857142856,12
188,molecule_atom_index_0_y_1_min_diff,283.64285714285717,12
189,molecule_atom_index_0_x_1_max_diff,283.42857142857144,12
190,molecule_type_dist_z_min_div,403.85714285714283,12
191,molecule_type_0_dist_mean_div,186.28571428571428,12
192,molecule_type_dist_z_min,315.7142857142857,12
193,molecule_type_dist_mean,211.71428571428572,12
194,molecule_atom_index_1_dist_y_min,276.64285714285717,12
195,molecule_type_0_x_1_max_diff,300.7142857142857,12
196,molecule_type_dist_x_std_diff,330.64285714285717,12
197,yukawa_O.y,219.85714285714286,12
198,molecule_atom_index_1_dist_std_diff,277.7142857142857,12
199,molecule_atom_index_0_dist_z_mean,336.2857142857143,12
200,molecule_type_0_y_1_min_diff,317.0,12
201,y_farthest_1,385.57142857142856,12
202,z_closest_1,339.2142857142857,12
203,adN1,210.57142857142858,12
204,molecule_type_0_dist_std,330.42857142857144,12
205,molecule_type_dist_y_std_diff,345.2142857142857,12
206,molecule_type_0_y_1_std,319.14285714285717,12
207,molecule_atom_index_0_z_1_max_diff,266.2142857142857,12
208,molecule_atom_1_dist_y_std,302.92857142857144,12
209,molecule_atom_1_dist_y_max_diff,314.42857142857144,12
210,molecule_atom_index_0_dist_min_diff,134.5,12
211,molecule_atom_index_0_dist_x_max,276.7142857142857,12
212,molecule_atom_index_1_dist_x_std,256.35714285714283,12
213,molecule_atom_1_dist_max_div,249.85714285714286,12
214,molecule_atom_index_1_dist_y_min_div,310.7857142857143,12
215,molecule_atom_index_0_dist_z_mean_diff,317.5,12
216,molecule_atom_index_0_z_1_min_diff,269.7857142857143,12
217,molecule_atom_1_dist_max_diff,205.28571428571428,12
218,molecule_type_dist_y_max,287.07142857142856,12
219,molecule_atom_index_0_dist_x_std,273.92857142857144,12
220,molecule_atom_index_0_dist_x_mean_diff,345.7857142857143,12
221,molecule_type_0_z_1_min,277.5,12
222,molecule_atom_index_0_z_1_mean,275.42857142857144,12
223,coulomb_C.y,326.0,12
224,z_closest_0,321.57142857142856,12
225,molecule_type_0_z_1_max,280.14285714285717,12
226,molecule_type_dist_y_min,285.0,12
227,molecule_atom_index_0_z_1_max,232.21428571428572,12
228,molecule_atom_index_0_dist_x_std_diff,276.07142857142856,12
229,inv_dist1R,186.21428571428572,12
230,molecule_atom_index_0_dist_y_mean_diff,344.42857142857144,12
231,molecule_atom_index_0_dist_z_std,280.14285714285717,12
232,molecule_atom_1_dist_std_diff,332.7142857142857,12
233,dist,144.21428571428572,12
234,molecule_type_dist_mean_div,129.5,12
235,molecule_type_dist_x_min_div,375.7857142857143,12
236,molecule_atom_index_1_dist_z_std_div,360.42857142857144,12
237,molecule_atom_index_0_dist_z_mean_div,288.7857142857143,12
238,molecule_atom_index_0_dist_x_mean,354.7142857142857,12
239,molecule_type_0_dist_min_div,236.5,12
240,molecule_type_0_z_1_mean,241.28571428571428,12
241,vander_O.y,106.57142857142857,12
242,molecule_atom_index_1_dist_x_std_div,338.07142857142856,12
243,molecule_type_dist_max_div,110.92857142857143,12
244,molecule_atom_1_dist_x_max_diff,290.57142857142856,12
245,molecule_atom_index_0_dist_z_max,251.14285714285714,12
246,molecule_atom_index_0_z_1_min,235.07142857142858,12
247,molecule_type_dist_z_mean_div,303.14285714285717,12
248,molecule_type_0_y_1_mean_diff,322.5,12
249,x_closest_1,318.57142857142856,12
250,molecule_type_0_z_1_max_diff,277.07142857142856,12
251,molecule_type_0_x_1_max,317.35714285714283,12
252,molecule_atom_index_1_dist_y_std_diff,268.2857142857143,12
253,molecule_type_0_dist_mean,274.64285714285717,12
254,molecule_type_dist_y_mean_diff,296.14285714285717,12
255,molecule_type_0_dist_x_max_diff,341.57142857142856,12
256,molecule_type_0_x_1_min_diff,295.42857142857144,12
257,molecule_atom_1_dist_y_max,254.78571428571428,12
258,molecule_atom_1_dist_x_std,248.85714285714286,12
259,molecule_type_0_y_1_min,270.64285714285717,12
260,molecule_type_0_x_1_min,313.7857142857143,12
261,molecule_atom_index_0_dist_y_std_diff,274.64285714285717,12
262,yukawa_N.x,432.0,12
263,molecule_atom_index_1_dist_y_mean,268.42857142857144,12
264,molecule_type_0_z_1_min_diff,263.14285714285717,12
265,molecule_type_dist_z_mean_diff,303.42857142857144,12
266,adH2,336.42857142857144,12
267,max_molecule_atom_1_dist_xyz,209.42857142857142,12
268,molecule_atom_index_1_dist_y_max,215.35714285714286,12
269,molecule_atom_1_dist_max,232.71428571428572,12
270,molecule_atom_index_0_dist_max,0.0,12
271,molecule_atom_1_dist_z_std_diff,306.7857142857143,12
272,molecule_atom_index_1_dist_max_div,176.85714285714286,12
273,molecule_type_0_x_1_mean_diff,310.42857142857144,12
274,molecule_type_dist_y_min_div,334.0,12
275,coulomb_H.y,261.0,12
276,c_z,264.85714285714283,12
277,coulomb_O.y,168.42857142857142,12
278,molecule_type_0_dist_min_diff,161.85714285714286,12
279,molecule_atom_1_dist_x_mean,284.92857142857144,12
280,molecule_type_0_y_1_mean,284.14285714285717,12
281,molecule_type_0_dist_z_max_diff,330.64285714285717,12
282,molecule_type_0_z_1_mean_diff,276.07142857142856,12
283,molecule_atom_index_0_dist_z_max_div,278.2857142857143,12
284,molecule_type_0_dist_y_max_diff,315.2142857142857,12
285,molecule_atom_index_1_dist_z_std_diff,279.2857142857143,12
286,molecule_type_z_1_std_diff,390.0,12
287,molecule_type_dist_min_diff,319.2142857142857,12
288,inv_dist1E,170.5,12
289,molecule_type_dist_x_mean_diff,293.2857142857143,12
290,sd_molecule_atom_1_dist_xyz,223.14285714285714,12
291,molecule_atom_index_1_dist_max_diff,140.64285714285714,12
292,molecule_atom_index_1_dist_y_std_div,279.0,12
293,molecule_atom_index_1_dist_x_max_diff,257.7142857142857,12
294,y_0,333.7142857142857,12
295,molecule_atom_index_0_dist_x_max_div,235.0,12
296,molecule_type_dist_x_max_diff,310.42857142857144,12
297,molecule_atom_1_dist_z_mean,321.2142857142857,12
298,molecule_atom_index_1_dist_min_diff,239.64285714285714,12
299,molecule_atom_1_dist_x_std_diff,316.92857142857144,12
300,molecule_atom_index_1_dist_x_mean,215.85714285714286,12
301,molecule_type_dist_x_mean,243.57142857142858,12
302,molecule_atom_index_0_z_1_min_div,503.7857142857143,12
303,molecule_atom_1_dist_y_std_diff,313.57142857142856,12
304,molecule_atom_1_dist_mean,327.7857142857143,12
305,molecule_atom_1_dist_z_max_diff,357.14285714285717,12
306,molecule_atom_1_dist_z_mean_diff,310.5,12
307,x_closest_0,268.57142857142856,12
308,molecule_atom_index_1_dist_y_max_diff,240.5,12
309,molecule_type_dist_y_mean,251.35714285714286,12
310,molecule_type_dist_y_mean_div,253.0,12
311,molecule_atom_index_1_dist_std_div,162.14285714285714,12
312,molecule_atom_index_1_dist_z_mean_diff,265.5,12
313,molecule_atom_1_dist_std,312.85714285714283,12
314,molecule_atom_index_1_dist_x_std_diff,275.2857142857143,12
315,molecule_atom_index_0_x_1_min,248.57142857142858,12
316,molecule_atom_index_1_dist_z_mean,234.14285714285714,12
317,molecule_atom_1_dist_x_max,236.5,12
318,molecule_atom_index_0_x_1_min_div,469.2857142857143,12
319,molecule_type_dist_z_max,271.7142857142857,12
320,molecule_atom_index_0_dist_x_std_div,237.28571428571428,12
321,molecule_type_dist_x_mean_div,278.5,12
322,mean_molecule_atom_1_dist_xyz,232.28571428571428,12
323,type,0.0,12
0,cos_c0_c1,778.0714285714286,13
1,adC2,574.0,13
2,cos_c1,773.0,13
3,linkM0,966.6428571428571,13
4,dist_O_0_x,1155.642857142857,13
5,cos_c0,530.4285714285714,13
6,adC3,676.6428571428571,13
7,adC4,720.5,13
8,mulliken_atom_0,699.5,13
9,dist_C_4_x,1058.2142857142858,13
10,cos_f0,554.0,13
11,adH1,1007.7142857142857,13
12,bond_angle_axis,868.0714285714286,13
13,dist_H_4_x,896.2142857142857,13
14,cos_c0_f0,566.7857142857143,13
15,bond_angle_plane,887.5714285714286,13
16,dist_O_0_y,908.7857142857143,13
17,gap,708.7142857142857,13
18,dist_H_3_x,739.9285714285714,13
19,dist_C_3_x,868.4285714285714,13
20,dist_C_4_y,975.0714285714286,13
21,cos_f0_f1,794.4285714285714,13
22,dist_H_2_x,634.9285714285714,13
23,dist_C_3_y,769.2142857142857,13
24,mu,1038.857142857143,13
25,dist_N_0_x,786.5,13
26,rc_A,629.2857142857143,13
27,cos_f1,653.2857142857143,13
28,mulliken_max,762.2857142857143,13
29,lumo,658.0,13
30,distance_center1,530.0,13
31,distance_center0,503.92857142857144,13
32,cos_center0_center1,539.5714285714286,13
33,mulliken_atom_1,541.7142857142857,13
34,max_molecule_atom_0_dist_xyz,470.7142857142857,13
35,molecule_atom_index_0_dist_y_min,790.0,13
36,dist_C_2_x,791.5,13
37,homo,780.4285714285714,13
38,molecule_atom_index_0_dist_x_min,773.3571428571429,13
39,dist_H_1_x,499.85714285714283,13
40,molecule_type_0_dist_z_min_div,773.3571428571429,13
41,mean_molecule_atom_0_dist_xyz,456.7142857142857,13
42,cos_center0,465.64285714285717,13
43,molecule_type_0_dist_y_min_div,733.5714285714286,13
44,cos_c1_f1,580.0714285714286,13
45,inv_distPR,405.0,13
46,molecule_type_0_dist_x_min,725.3571428571429,13
47,inv_dist0,538.6428571428571,13
48,roundness_metric,550.2142857142857,13
49,sd_molecule_atom_0_dist_xyz,427.7857142857143,13
50,vander_H.x,395.2142857142857,13
51,z_farthest_0,622.8571428571429,13
52,molecule_type_0_dist_x_min_div,753.0,13
53,molecule_type_0_dist_z_min,710.8571428571429,13
54,molecule_atom_index_0_z_1_mean_div,760.2857142857143,13
55,molecule_atom_index_0_dist_x_min_div,655.3571428571429,13
56,yukawa_H.x,363.7857142857143,13
57,dist_H_0_x,514.6428571428571,13
58,molecule_atom_index_0_dist_z_min,751.7142857142857,13
59,vander_C.y,460.2857142857143,13
60,molecule_atom_index_0_dist_max_diff,339.7857142857143,13
61,molecule_atom_index_0_dist_max_div,309.5,13
62,molecule_type_dist_std_diff,436.07142857142856,13
63,molecule_atom_index_0_dist_z_min_div,680.9285714285714,13
64,freqs_min,662.9285714285714,13
65,molecule_type_dist_std_div,501.0,13
