,feature,importance,fold
300,molecule_atom_index_0_dist_x_std_diff,71.5,11
301,molecule_type_dist_y_std_diff,70.42857142857143,11
302,molecule_atom_1_dist_x_mean_div,54.07142857142857,11
303,molecule_atom_1_dist_z_mean_div,57.5,11
304,molecule_atom_index_0_dist_x_min_diff,68.42857142857143,11
305,molecule_atom_index_0_dist_z_min_diff,65.5,11
306,molecule_atom_index_1_dist_x_mean_diff,63.357142857142854,11
307,molecule_atom_1_dist_mean,93.0,11
308,molecule_atom_1_y_1_std,59.5,11
309,molecule_atom_index_0_x_1_std_div,68.0,11
310,molecule_type_dist_y_max,53.214285714285715,11
311,molecule_type_0_dist_x_min_diff,49.07142857142857,11
312,molecule_type_0_y_1_min_diff,64.35714285714286,11
313,molecule_atom_index_0_dist_x_mean_div,64.64285714285714,11
314,molecule_atom_index_1_dist_z_mean_diff,65.42857142857143,11
315,molecule_type_0_dist_x_mean_div,45.785714285714285,11
316,coulomb_O.y,44.642857142857146,11
317,molecule_atom_index_0_z_1_max_diff,58.92857142857143,11
318,molecule_type_dist_z_max,50.42857142857143,11
319,molecule_atom_1_y_1_min,55.785714285714285,11
320,molecule_atom_index_0_dist_x_mean_diff,58.785714285714285,11
321,molecule_atom_index_1_dist_x_mean,69.78571428571429,11
322,molecule_atom_index_0_z_1_min_diff,58.785714285714285,11
323,type,0.0,11
0,mulliken_atom_0,464.35714285714283,12
1,adC2,297.5,12
2,dist_O_0_x,451.85714285714283,12
3,mu,412.35714285714283,12
4,adC1,271.2857142857143,12
5,bond_angle_axis,336.2857142857143,12
6,dist_C_3_y,342.5,12
7,linkM0,364.2142857142857,12
8,dist_C_4_y,373.92857142857144,12
9,dist_O_0_y,388.85714285714283,12
10,dist_C_3_x,384.57142857142856,12
11,adC3,298.92857142857144,12
12,dist_C_4_x,430.42857142857144,12
13,inv_dist1R,191.92857142857142,12
14,bond_angle_plane,344.2142857142857,12
15,homo,441.07142857142856,12
16,mulliken_max,328.35714285714283,12
17,dist_H_4_x,382.14285714285717,12
18,lumo,249.71428571428572,12
19,gap,260.14285714285717,12
20,molecule_type_0_dist_x_std,293.57142857142856,12
21,dist_H_1_x,302.07142857142856,12
22,freqs_min,309.0,12
23,dist_N_0_y,306.64285714285717,12
24,dist_H_3_x,318.57142857142856,12
25,distance_center0,193.78571428571428,12
26,cos_c0_f0,249.21428571428572,12
27,adH1,275.14285714285717,12
28,rc_A,255.42857142857142,12
29,mulliken_atom_1,247.64285714285714,12
30,molecule_type_0_dist_x_max,260.64285714285717,12
31,molecule_dist_max,268.07142857142856,12
32,alpha,271.35714285714283,12
33,dist_C_2_y,266.7142857142857,12
34,dist_H_2_x,269.85714285714283,12
35,vander_C.y,176.0,12
36,roundness_metric,241.28571428571428,12
37,dist_C_2_x,304.2142857142857,12
38,freqs_max,277.92857142857144,12
39,min_molecule_atom_1_dist_xyz,123.78571428571429,12
40,cos_center0_center1,235.07142857142858,12
41,dist_H_3_y,210.21428571428572,12
42,molecule_dist_std,294.2142857142857,12
43,linkM1,267.7857142857143,12
44,molecule_type_0_dist_z_min,280.5,12
45,rc_C,268.2142857142857,12
46,molecule_dist_mean,269.92857142857144,12
47,cos_center1,209.92857142857142,12
48,dist_H_4_y,232.92857142857142,12
49,thinness_metric,206.14285714285714,12
50,cos_center0,215.14285714285714,12
51,molecule_type_0_z_1_mean_div,241.78571428571428,12
52,distance_center1,180.42857142857142,12
53,dist_N_1_x,272.35714285714283,12
54,molecule_type_0_dist_max,233.21428571428572,12
55,molecule_type_0_dist_z_min_div,281.7857142857143,12
56,cos_f0_f1,240.21428571428572,12
57,dist_N_0_x,234.71428571428572,12
58,rc_B,241.57142857142858,12
59,molecule_type_0_dist_x_min,277.85714285714283,12
60,freqs_mean,293.14285714285717,12
61,molecule_type_0_dist_z_std,252.57142857142858,12
62,molecule_atom_index_0_z_1_mean_div,254.5,12
63,molecule_type_0_dist_y_mean,329.07142857142856,12
64,dist_H_0_x,187.85714285714286,12
65,molecule_type_0_dist_y_std,262.07142857142856,12
66,inv_distPR,125.42857142857143,12
67,cos_f1,270.2857142857143,12
68,molecule_type_0_dist_x_mean,251.42857142857142,12
69,cos_c1_f1,183.28571428571428,12
70,dist_C_0_y,156.64285714285714,12
71,Cv,253.28571428571428,12
72,molecule_atom_index_0_dist_y_min,261.35714285714283,12
73,vander_N.x,161.5,12
74,molecule_type_0_dist_y_min,261.5,12
75,flatness_metric,224.57142857142858,12
76,inv_dist0R,134.0,12
77,dist_H_2_y,204.57142857142858,12
78,distN0,186.92857142857142,12
79,dist_C_1_x,253.85714285714286,12
80,molecule_atom_1_dist_y_min,232.92857142857142,12
81,molecule_type_0_dist_x_min_div,255.78571428571428,12
82,molecule_type_0_dist_y_min_div,222.42857142857142,12
83,adN1,268.42857142857144,12
84,molecule_type_0_x_1_mean_div,226.85714285714286,12
85,dist_H_0_y,195.85714285714286,12
86,molecule_type_0_dist_y_max,212.85714285714286,12
87,molecule_atom_index_0_x_1_mean_div,245.07142857142858,12
88,molecule_atom_index_0_dist_z_min,267.5,12
89,yukawa_O.x,154.0,12
90,molecule_atom_1_dist_x_min,245.21428571428572,12
91,z_farthest_0,250.14285714285714,12
92,dist_C_0_x,189.42857142857142,12
93,cos_c0_c1,189.07142857142858,12
94,z_farthest_1,237.71428571428572,12
95,molecule_type_0_x_1_std,239.64285714285714,12
96,adC4,240.35714285714286,12
97,molecule_atom_index_0_y_1_std,225.21428571428572,12
98,molecule_type_0_y_1_std,183.78571428571428,12
99,x_farthest_1,203.0,12
100,molecule_type_0_dist_z_max,210.14285714285714,12
101,molecule_type_dist_std_diff,164.28571428571428,12
102,inv_dist0,176.57142857142858,12
103,dist_C_1_y,215.71428571428572,12
104,molecule_atom_index_0_dist_x_min,262.2857142857143,12
105,molecule_type_0_y_1_max,181.64285714285714,12
106,molecule_atom_1_dist_z_min,272.5,12
107,molecule_type_0_dist_std_diff,174.64285714285714,12
108,cos_f0,95.92857142857143,12
109,molecule_type_0_dist_max_diff,147.21428571428572,12
110,molecule_atom_index_1_dist_y_min,176.64285714285714,12
111,molecule_atom_1_dist_y_std_diff,176.14285714285714,12
112,molecule_type_dist_max,138.14285714285714,12
113,vander_O.x,137.0,12
114,vander_C.x,124.21428571428571,12
115,inv_dist0E,135.35714285714286,12
116,molecule_atom_index_0_dist_z_min_div,194.0,12
117,molecule_atom_1_dist_z_min_div,222.21428571428572,12
118,molecule_type_0_y_1_mean_div,259.64285714285717,12
119,mulliken_min,198.5,12
120,molecule_atom_index_0_dist_max_div,182.21428571428572,12
121,molecule_type_0_dist_y_max_diff,200.35714285714286,12
122,molecule_atom_index_1_dist_z_min,172.07142857142858,12
123,max_molecule_atom_0_dist_xyz,119.71428571428571,12
124,molecule_type_0_z_1_mean,183.71428571428572,12
125,molecule_atom_index_0_dist_x_min_div,194.35714285714286,12
126,molecule_atom_1_dist_x_min_div,198.07142857142858,12
127,min_molecule_atom_0_dist_xyz,92.35714285714286,12
128,vander_H.x,134.21428571428572,12
129,molecule_type_0_dist_z_mean,208.92857142857142,12
130,x_farthest_0,195.07142857142858,12
131,molecule_atom_1_dist_y_min_div,202.42857142857142,12
132,molecule_type_0_y_1_mean,151.92857142857142,12
133,molecule_type_0_z_1_std,178.92857142857142,12
134,molecule_atom_1_dist_y_std,149.57142857142858,12
135,molecule_atom_1_dist_std,159.28571428571428,12
136,molecule_type_0_z_1_max,170.28571428571428,12
137,y_farthest_0,192.28571428571428,12
138,yukawa_C.x,107.21428571428571,12
139,molecule_type_0_x_1_max,155.85714285714286,12
140,yukawa_N.x,142.78571428571428,12
141,molecule_atom_index_1_dist_x_min,174.07142857142858,12
142,molecule_type_0_dist_max_div,88.07142857142857,12
143,molecule_atom_index_0_dist_y_min_div,202.64285714285714,12
144,y_farthest_1,188.78571428571428,12
145,molecule_atom_1_dist_x_std_diff,163.35714285714286,12
146,inv_distP,127.0,12
147,dist_O_1_x,179.35714285714286,12
148,cos_c1,69.35714285714286,12
149,yukawa_H.x,134.14285714285714,12
150,c_z,153.21428571428572,12
151,distN1,124.0,12
152,sd_molecule_atom_0_dist_xyz,140.92857142857142,12
153,c_y,130.5,12
154,molecule_atom_1_dist_z_std_diff,165.14285714285714,12
155,molecule_atom_index_1_dist_y_std_diff,169.71428571428572,12
156,sd_molecule_atom_1_dist_xyz,158.71428571428572,12
157,molecule_type_0_x_1_min,145.35714285714286,12
158,yukawa_H.y,117.78571428571429,12
159,molecule_atom_index_0_y_1_mean_div,254.71428571428572,12
160,molecule_atom_index_0_x_1_std,186.57142857142858,12
161,molecule_atom_index_1_dist_z_std_diff,159.21428571428572,12
162,molecule_dist_min,118.64285714285714,12
163,molecule_atom_1_dist_y_mean_diff,191.28571428571428,12
164,molecule_type_0_z_1_min,146.78571428571428,12
165,coulomb_C.x,176.64285714285714,12
166,molecule_type_0_dist_z_mean_diff,163.57142857142858,12
167,molecule_atom_1_dist_std_diff,110.35714285714286,12
168,molecule_type_0_y_1_min,150.85714285714286,12
169,molecule_atom_index_1_dist_z_std_div,187.0,12
170,inv_distPE,119.64285714285714,12
171,molecule_atom_index_0_dist_std_diff,97.0,12
172,molecule_type_dist_mean,101.42857142857143,12
173,molecule_type_0_dist_y_mean_diff,170.07142857142858,12
174,molecule_type_dist_z_std_div,236.85714285714286,12
175,molecule_type_0_dist_y_std_diff,153.42857142857142,12
176,molecule_atom_index_1_dist_y_std,127.57142857142857,12
177,c_x,135.71428571428572,12
178,molecule_atom_1_dist_x_std,128.64285714285714,12
179,vander_H.y,109.64285714285714,12
180,molecule_type_0_x_1_mean,142.14285714285714,12
181,molecule_type_0_dist_x_mean_diff,162.5,12
182,molecule_atom_index_1_dist_x_std_diff,173.57142857142858,12
183,molecule_atom_index_0_z_1_std_div,149.42857142857142,12
184,molecule_type_0_z_1_std_div,152.42857142857142,12
185,molecule_atom_1_dist_max_div,140.64285714285714,12
186,coulomb_C.y,145.85714285714286,12
187,molecule_atom_index_1_dist_std_diff,111.5,12
188,molecule_type_0_dist_z_max_diff,172.07142857142858,12
189,molecule_atom_index_0_z_1_min,137.35714285714286,12
190,molecule_type_0_x_1_mean_diff,167.0,12
191,molecule_type_0_dist_x_max_diff,184.28571428571428,12
192,molecule_type_0_dist_y_std_div,172.35714285714286,12
193,molecule_type_0_dist_std,137.92857142857142,12
194,molecule_atom_index_0_dist_max_diff,74.85714285714286,12
195,yukawa_O.y,156.71428571428572,12
196,molecule_atom_index_0_dist_y_mean,128.71428571428572,12
197,molecule_type_0_dist_std_div,93.28571428571429,12
198,molecule_atom_index_0_y_1_min_diff,142.0,12
199,dist_O_1_y,148.14285714285714,12
200,molecule_atom_index_1_dist_x_std,150.0,12
201,molecule_atom_index_0_z_1_mean,146.92857142857142,12
202,molecule_type_dist_std,187.92857142857142,12
203,yukawa_C.y,127.42857142857143,12
204,coulomb_H.x,136.92857142857142,12
205,molecule_atom_index_0_x_1_mean_diff,219.14285714285714,12
206,molecule_atom_index_0_dist_y_max,111.07142857142857,12
207,molecule_atom_1_dist_y_mean,135.85714285714286,12
208,molecule_atom_1_dist_max,89.5,12
209,molecule_atom_index_0_z_1_std,172.07142857142858,12
210,molecule_atom_index_0_x_1_min_diff,155.71428571428572,12
211,dist_H_1_y,121.21428571428571,12
212,molecule_atom_1_z_1_max,158.0,12
213,molecule_atom_1_x_1_std,139.21428571428572,12
214,coulomb_O.x,121.5,12
215,molecule_atom_1_dist_x_mean_diff,151.92857142857142,12
216,zpve,138.85714285714286,12
217,molecule_atom_index_0_x_1_max,126.57142857142857,12
218,molecule_type_0_dist_z_std_div,121.92857142857143,12
219,molecule_type_dist_y_min,178.42857142857142,12
220,molecule_type_dist_y_std_div,202.21428571428572,12
221,molecule_type_0_dist_mean,163.85714285714286,12
222,coulomb_H.y,118.85714285714286,12
223,molecule_atom_index_0_z_1_max,122.28571428571429,12
224,molecule_atom_index_0_dist_std_div,39.42857142857143,12
225,molecule_atom_index_0_dist_z_mean_div,226.5,12
226,molecule_atom_1_z_1_mean,151.0,12
227,molecule_type_0_dist_mean_diff,149.5,12
228,mean_molecule_atom_0_dist_xyz,138.42857142857142,12
229,molecule_type_dist_z_min,137.5,12
230,molecule_atom_index_0_dist_y_std_diff,135.57142857142858,12
231,molecule_atom_index_1_dist_y_std_div,176.14285714285714,12
232,molecule_atom_1_dist_max_diff,52.785714285714285,12
233,molecule_type_0_dist_z_mean_div,138.57142857142858,12
234,molecule_type_0_y_1_mean_diff,184.35714285714286,12
235,molecule_atom_index_0_z_1_mean_diff,271.35714285714283,12
236,molecule_atom_1_dist_y_max_diff,129.28571428571428,12
237,molecule_atom_index_1_dist_z_min_div,180.85714285714286,12
238,molecule_atom_1_dist_y_max,87.42857142857143,12
239,molecule_atom_index_0_dist_mean_div,126.42857142857143,12
240,molecule_atom_index_1_dist_x_std_div,179.78571428571428,12
241,molecule_atom_1_dist_x_mean,136.78571428571428,12
242,molecule_type_dist_z_std,126.07142857142857,12
243,molecule_atom_1_dist_z_std_div,146.0,12
244,molecule_type_0_x_1_std_div,150.07142857142858,12
245,molecule_type_0_x_1_min_diff,132.92857142857142,12
246,molecule_atom_index_0_dist_y_mean_diff,137.28571428571428,12
247,molecule_type_dist_y_std,126.35714285714286,12
248,molecule_type_0_dist_mean_div,104.28571428571429,12
249,molecule_atom_1_z_1_mean_div,139.28571428571428,12
250,molecule_atom_1_x_1_mean_div,151.35714285714286,12
251,molecule_type_0_dist_y_mean_div,141.07142857142858,12
252,molecule_atom_index_0_dist_y_std,124.35714285714286,12
253,molecule_type_0_z_1_mean_diff,166.21428571428572,12
254,inv_dist1,83.14285714285714,12
255,molecule_atom_index_0_z_1_min_div,128.14285714285714,12
256,molecule_atom_1_dist_std_div,42.07142857142857,12
257,molecule_type_0_x_1_min_div,154.78571428571428,12
258,molecule_atom_index_0_dist_y_max_diff,89.5,12
259,molecule_atom_1_z_1_min,159.14285714285714,12
260,molecule_atom_index_1_dist_y_mean,128.35714285714286,12
261,molecule_atom_1_x_1_mean_diff,163.92857142857142,12
262,molecule_atom_index_0_dist_x_mean,148.07142857142858,12
263,molecule_atom_index_0_y_1_mean_diff,218.14285714285714,12
264,molecule_atom_1_y_1_mean,153.14285714285714,12
265,molecule_atom_index_0_x_1_max_diff,151.92857142857142,12
266,molecule_type_0_dist_z_std_diff,131.21428571428572,12
267,molecule_atom_1_z_1_std,115.07142857142857,12
268,molecule_atom_1_dist_z_mean_diff,167.42857142857142,12
269,molecule_atom_1_dist_x_min_diff,129.14285714285714,12
270,molecule_atom_1_dist_y_std_div,146.71428571428572,12
271,molecule_atom_1_dist_y_mean_div,147.85714285714286,12
272,molecule_type_0_z_1_min_div,130.07142857142858,12
273,molecule_type_0_z_1_min_diff,120.35714285714286,12
274,molecule_atom_index_0_dist_z_std_div,176.5,12
275,molecule_atom_index_0_dist_y_mean_div,148.0,12
276,molecule_atom_1_z_1_std_div,149.71428571428572,12
277,molecule_type_0_dist_y_min_diff,127.21428571428571,12
278,vander_O.y,72.07142857142857,12
279,dist_N_1_y,166.5,12
280,dist_N_2_x,183.57142857142858,12
281,inv_dist1E,65.71428571428571,12
282,molecule_atom_1_dist_x_std_div,153.35714285714286,12
283,molecule_atom_1_z_1_std_diff,181.21428571428572,12
284,molecule_type_0_z_1_max_diff,119.64285714285714,12
285,molecule_atom_index_1_dist_z_std,132.71428571428572,12
286,molecule_atom_index_0_y_1_max_diff,122.35714285714286,12
287,molecule_atom_1_dist_x_max,119.92857142857143,12
288,molecule_type_dist_x_std,155.64285714285714,12
289,molecule_atom_1_dist_z_std,139.85714285714286,12
290,molecule_atom_1_dist_z_max_div,105.85714285714286,12
291,molecule_type_dist_x_max,144.21428571428572,12
292,molecule_atom_1_x_1_max,164.92857142857142,12
293,coulomb_N.x,119.78571428571429,12
294,molecule_type_0_x_1_max_diff,117.92857142857143,12
295,molecule_type_dist_x_min,138.07142857142858,12
296,molecule_type_dist_mean_diff,190.0,12
297,molecule_atom_index_0_dist_y_min_diff,169.78571428571428,12
298,molecule_atom_1_dist_x_max_diff,100.64285714285714,12
299,molecule_atom_index_0_y_1_max_div,209.28571428571428,12
300,molecule_atom_index_0_dist_x_std_diff,178.14285714285714,12
301,molecule_type_dist_y_std_diff,175.64285714285714,12
302,molecule_atom_1_dist_x_mean_div,125.42857142857143,12
303,molecule_atom_1_dist_z_mean_div,139.71428571428572,12
304,molecule_atom_index_0_dist_x_min_diff,171.0,12
305,molecule_atom_index_0_dist_z_min_diff,151.5,12
306,molecule_atom_index_1_dist_x_mean_diff,162.0,12
307,molecule_atom_1_dist_mean,184.64285714285714,12
308,molecule_atom_1_y_1_std,153.0,12
309,molecule_atom_index_0_x_1_std_div,172.85714285714286,12
310,molecule_type_dist_y_max,122.14285714285714,12
311,molecule_type_0_dist_x_min_diff,121.64285714285714,12
312,molecule_type_0_y_1_min_diff,152.42857142857142,12
313,molecule_atom_index_0_dist_x_mean_div,152.07142857142858,12
314,molecule_atom_index_1_dist_z_mean_diff,166.5,12
315,molecule_type_0_dist_x_mean_div,113.71428571428571,12
316,coulomb_O.y,82.14285714285714,12
317,molecule_atom_index_0_z_1_max_diff,139.28571428571428,12
318,molecule_type_dist_z_max,115.5,12
319,molecule_atom_1_y_1_min,143.5,12
320,molecule_atom_index_0_dist_x_mean_diff,146.78571428571428,12
321,molecule_atom_index_1_dist_x_mean,141.21428571428572,12
322,molecule_atom_index_0_z_1_min_diff,142.78571428571428,12
323,type,0.0,12
0,mulliken_atom_0,347.92857142857144,13
1,adC2,196.5,13
2,dist_O_0_x,224.85714285714286,13
3,mu,211.0,13
4,adC1,195.5,13
5,bond_angle_axis,186.35714285714286,13
6,dist_C_3_y,170.42857142857142,13
7,linkM0,200.28571428571428,13
8,dist_C_4_y,186.42857142857142,13
9,dist_O_0_y,187.42857142857142,13
10,dist_C_3_x,203.78571428571428,13
11,adC3,179.64285714285714,13
12,dist_C_4_x,202.0,13
13,inv_dist1R,148.42857142857142,13
14,bond_angle_plane,191.07142857142858,13
15,homo,192.78571428571428,13
16,mulliken_max,182.07142857142858,13
17,dist_H_4_x,199.57142857142858,13
18,lumo,146.78571428571428,13
19,gap,145.57142857142858,13
20,molecule_type_0_dist_x_std,273.0,13
21,dist_H_1_x,156.14285714285714,13
22,freqs_min,168.42857142857142,13
23,dist_N_0_y,149.28571428571428,13
24,dist_H_3_x,163.92857142857142,13
25,distance_center0,107.07142857142857,13
26,cos_c0_f0,159.14285714285714,13
27,adH1,158.92857142857142,13
28,rc_A,139.92857142857142,13
29,mulliken_atom_1,153.07142857142858,13
30,molecule_type_0_dist_x_max,131.0,13
31,molecule_dist_max,145.71428571428572,13
32,alpha,134.57142857142858,13
33,dist_C_2_y,125.5,13
34,dist_H_2_x,144.64285714285714,13
35,vander_C.y,114.92857142857143,13
36,roundness_metric,136.92857142857142,13
37,dist_C_2_x,148.28571428571428,13
38,freqs_max,142.85714285714286,13
39,min_molecule_atom_1_dist_xyz,101.07142857142857,13
40,cos_center0_center1,125.71428571428571,13
41,dist_H_3_y,116.92857142857143,13
42,molecule_dist_std,152.92857142857142,13
43,linkM1,144.42857142857142,13
44,molecule_type_0_dist_z_min,138.14285714285714,13
45,rc_C,132.07142857142858,13
46,molecule_dist_mean,162.07142857142858,13
47,cos_center1,125.92857142857143,13
48,dist_H_4_y,125.57142857142857,13
49,thinness_metric,117.92857142857143,13
50,cos_center0,118.0,13
51,molecule_type_0_z_1_mean_div,121.92857142857143,13
52,distance_center1,90.28571428571429,13
53,dist_N_1_x,133.21428571428572,13
54,molecule_type_0_dist_max,113.21428571428571,13
55,molecule_type_0_dist_z_min_div,139.78571428571428,13
56,cos_f0_f1,135.42857142857142,13
57,dist_N_0_x,114.85714285714286,13
58,rc_B,111.64285714285714,13
59,molecule_type_0_dist_x_min,134.42857142857142,13
60,freqs_mean,146.0,13
61,molecule_type_0_dist_z_std,143.21428571428572,13
62,molecule_atom_index_0_z_1_mean_div,119.92857142857143,13
63,molecule_type_0_dist_y_mean,114.64285714285714,13
64,dist_H_0_x,117.85714285714286,13
65,molecule_type_0_dist_y_std,117.35714285714286,13
66,inv_distPR,81.64285714285714,13
67,cos_f1,149.85714285714286,13
68,molecule_type_0_dist_x_mean,124.78571428571429,13
69,cos_c1_f1,110.42857142857143,13
70,dist_C_0_y,87.78571428571429,13
71,Cv,122.5,13
72,molecule_atom_index_0_dist_y_min,129.92857142857142,13
73,vander_N.x,99.35714285714286,13
74,molecule_type_0_dist_y_min,134.57142857142858,13
75,flatness_metric,129.57142857142858,13
76,inv_dist0R,81.57142857142857,13
77,dist_H_2_y,98.64285714285714,13
78,distN0,114.57142857142857,13
79,dist_C_1_x,115.57142857142857,13
80,molecule_atom_1_dist_y_min,117.21428571428571,13
81,molecule_type_0_dist_x_min_div,125.78571428571429,13
82,molecule_type_0_dist_y_min_div,115.64285714285714,13
83,adN1,148.5,13
84,molecule_type_0_x_1_mean_div,117.5,13
85,dist_H_0_y,91.64285714285714,13
86,molecule_type_0_dist_y_max,107.35714285714286,13
87,molecule_atom_index_0_x_1_mean_div,117.07142857142857,13
88,molecule_atom_index_0_dist_z_min,122.28571428571429,13
89,yukawa_O.x,106.64285714285714,13
90,molecule_atom_1_dist_x_min,119.57142857142857,13
91,z_farthest_0,135.28571428571428,13
92,dist_C_0_x,102.64285714285714,13
93,cos_c0_c1,113.5,13
94,z_farthest_1,120.57142857142857,13
95,molecule_type_0_x_1_std,119.42857142857143,13
96,adC4,133.42857142857142,13
97,molecule_atom_index_0_y_1_std,105.42857142857143,13
98,molecule_type_0_y_1_std,92.78571428571429,13
99,x_farthest_1,107.07142857142857,13
100,molecule_type_0_dist_z_max,108.64285714285714,13
101,molecule_type_dist_std_diff,85.85714285714286,13
102,inv_dist0,90.57142857142857,13
103,dist_C_1_y,94.07142857142857,13
104,molecule_atom_index_0_dist_x_min,130.71428571428572,13
105,molecule_type_0_y_1_max,95.92857142857143,13
106,molecule_atom_1_dist_z_min,123.0,13
107,molecule_type_0_dist_std_diff,99.42857142857143,13
108,cos_f0,79.57142857142857,13
109,molecule_type_0_dist_max_diff,76.21428571428571,13
110,molecule_atom_index_1_dist_y_min,93.21428571428571,13
111,molecule_atom_1_dist_y_std_diff,93.57142857142857,13
112,molecule_type_dist_max,78.07142857142857,13
113,vander_O.x,119.14285714285714,13
114,vander_C.x,69.28571428571429,13
115,inv_dist0E,82.64285714285714,13
116,molecule_atom_index_0_dist_z_min_div,98.28571428571429,13
117,molecule_atom_1_dist_z_min_div,110.92857142857143,13
118,molecule_type_0_y_1_mean_div,121.28571428571429,13
119,mulliken_min,113.92857142857143,13
120,molecule_atom_index_0_dist_max_div,114.07142857142857,13
121,molecule_type_0_dist_y_max_diff,83.57142857142857,13
122,molecule_atom_index_1_dist_z_min,100.14285714285714,13
123,max_molecule_atom_0_dist_xyz,69.42857142857143,13
124,molecule_type_0_z_1_mean,89.5,13
125,molecule_atom_index_0_dist_x_min_div,96.14285714285714,13
126,molecule_atom_1_dist_x_min_div,105.21428571428571,13
127,min_molecule_atom_0_dist_xyz,62.42857142857143,13
128,vander_H.x,86.71428571428571,13
129,molecule_type_0_dist_z_mean,104.92857142857143,13
130,x_farthest_0,97.14285714285714,13
131,molecule_atom_1_dist_y_min_div,98.21428571428571,13
132,molecule_type_0_y_1_mean,77.64285714285714,13
133,molecule_type_0_z_1_std,89.28571428571429,13
134,molecule_atom_1_dist_y_std,76.21428571428571,13
135,molecule_atom_1_dist_std,83.21428571428571,13
136,molecule_type_0_z_1_max,82.28571428571429,13
137,y_farthest_0,99.0,13
138,yukawa_C.x,70.78571428571429,13
139,molecule_type_0_x_1_max,70.57142857142857,13
140,yukawa_N.x,76.21428571428571,13
141,molecule_atom_index_1_dist_x_min,94.0,13
142,molecule_type_0_dist_max_div,46.57142857142857,13
143,molecule_atom_index_0_dist_y_min_div,101.21428571428571,13
144,y_farthest_1,89.35714285714286,13
145,molecule_atom_1_dist_x_std_diff,86.35714285714286,13
146,inv_distP,71.35714285714286,13
147,dist_O_1_x,85.92857142857143,13
148,cos_c1,50.57142857142857,13
149,yukawa_H.x,82.35714285714286,13
150,c_z,79.42857142857143,13
151,distN1,79.78571428571429,13
152,sd_molecule_atom_0_dist_xyz,77.14285714285714,13
153,c_y,65.78571428571429,13
154,molecule_atom_1_dist_z_std_diff,77.14285714285714,13
155,molecule_atom_index_1_dist_y_std_diff,86.64285714285714,13
156,sd_molecule_atom_1_dist_xyz,89.64285714285714,13
157,molecule_type_0_x_1_min,78.0,13
158,yukawa_H.y,80.35714285714286,13
159,molecule_atom_index_0_y_1_mean_div,106.78571428571429,13
160,molecule_atom_index_0_x_1_std,97.28571428571429,13
161,molecule_atom_index_1_dist_z_std_diff,73.71428571428571,13
162,molecule_dist_min,71.71428571428571,13
163,molecule_atom_1_dist_y_mean_diff,93.85714285714286,13
164,molecule_type_0_z_1_min,75.5,13
165,coulomb_C.x,93.14285714285714,13
166,molecule_type_0_dist_z_mean_diff,85.71428571428571,13
167,molecule_atom_1_dist_std_diff,54.285714285714285,13
168,molecule_type_0_y_1_min,76.14285714285714,13
169,molecule_atom_index_1_dist_z_std_div,93.85714285714286,13
170,inv_distPE,62.357142857142854,13
171,molecule_atom_index_0_dist_std_diff,54.714285714285715,13
172,molecule_type_dist_mean,55.714285714285715,13
173,molecule_type_0_dist_y_mean_diff,71.35714285714286,13
174,molecule_type_dist_z_std_div,110.35714285714286,13
175,molecule_type_0_dist_y_std_diff,71.85714285714286,13
176,molecule_atom_index_1_dist_y_std,69.21428571428571,13
177,c_x,68.92857142857143,13
178,molecule_atom_1_dist_x_std,70.64285714285714,13
179,vander_H.y,68.21428571428571,13
180,molecule_type_0_x_1_mean,70.14285714285714,13
181,molecule_type_0_dist_x_mean_diff,81.92857142857143,13
182,molecule_atom_index_1_dist_x_std_diff,87.71428571428571,13
183,molecule_atom_index_0_z_1_std_div,72.78571428571429,13
184,molecule_type_0_z_1_std_div,86.71428571428571,13
185,molecule_atom_1_dist_max_div,86.71428571428571,13
186,coulomb_C.y,80.85714285714286,13
187,molecule_atom_index_1_dist_std_diff,61.714285714285715,13
188,molecule_type_0_dist_z_max_diff,86.42857142857143,13
189,molecule_atom_index_0_z_1_min,70.28571428571429,13
190,molecule_type_0_x_1_mean_diff,79.0,13
191,molecule_type_0_dist_x_max_diff,86.07142857142857,13
192,molecule_type_0_dist_y_std_div,79.57142857142857,13
193,molecule_type_0_dist_std,77.64285714285714,13
194,molecule_atom_index_0_dist_max_diff,45.285714285714285,13
195,yukawa_O.y,91.14285714285714,13
196,molecule_atom_index_0_dist_y_mean,68.57142857142857,13
197,molecule_type_0_dist_std_div,41.42857142857143,13
198,molecule_atom_index_0_y_1_min_diff,71.71428571428571,13
199,dist_O_1_y,73.85714285714286,13
200,molecule_atom_index_1_dist_x_std,79.28571428571429,13
201,molecule_atom_index_0_z_1_mean,74.0,13
202,molecule_type_dist_std,83.85714285714286,13
203,yukawa_C.y,68.0,13
204,coulomb_H.x,76.71428571428571,13
205,molecule_atom_index_0_x_1_mean_diff,103.28571428571429,13
206,molecule_atom_index_0_dist_y_max,52.357142857142854,13
207,molecule_atom_1_dist_y_mean,75.85714285714286,13
208,molecule_atom_1_dist_max,55.57142857142857,13
209,molecule_atom_index_0_z_1_std,82.14285714285714,13
210,molecule_atom_index_0_x_1_min_diff,74.78571428571429,13
211,dist_H_1_y,73.92857142857143,13
212,molecule_atom_1_z_1_max,73.21428571428571,13
213,molecule_atom_1_x_1_std,67.0,13
214,coulomb_O.x,75.92857142857143,13
215,molecule_atom_1_dist_x_mean_diff,79.64285714285714,13
216,zpve,67.21428571428571,13
